group_id,mouse,date,population,depth_class,depth_um,cohort,um_per_px,mask_bundle,soma_label,area_px,area_um2,equivalent_diameter_um
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,203,201,201.0,15.99753570059363
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,204,241,241.0,17.517155313611116
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,205,147,147.0,13.680870333281758
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,206,122,122.0,12.463355264843006
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,207,65,65.0,9.09728368293446
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,208,76,76.0,9.83698151873187
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,209,85,85.0,10.403141895720198
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,210,73,73.0,9.640875829802336
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,211,98,98.0,11.170383851240114
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,212,180,180.0,15.138795132120961
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,213,120,120.0,12.360774464742066
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,214,137,137.0,13.207339536360731
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,215,167,167.0,14.581872443920643
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,216,118,118.0,12.257335203001883
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,217,91,91.0,10.764051215546116
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,218,295,295.0,19.38054864282415
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,219,88,88.0,10.585134856802455
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,220,152,152.0,13.911592676604096
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,221,60,60.0,8.740387444736633
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,222,177,177.0,15.012108426804138
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,223,198,198.0,15.877702285203682
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,224,213,213.0,16.46815177937675
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,225,185,185.0,15.347615963921077
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,226,156,156.0,14.093451279891855
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,227,160,160.0,14.27299292922217
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,228,119,119.0,12.309163489997376
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,229,114,114.0,12.047792665040703
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,230,96,96.0,11.055812783082736
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,231,175,175.0,14.927053303604616
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,232,135,135.0,13.110581167104948
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,233,93,93.0,10.881694613449236
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,234,299,299.0,19.511499785403828
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,235,171,171.0,14.755472278097805
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,236,228,228.0,17.03815178355966
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,237,268,268.0,18.47236308621676
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,238,110,110.0,11.834540545406394
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,239,66,66.0,9.166995688475081
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,240,79,79.0,10.02925341359355
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,241,78,78.0,9.965574970333758
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,242,82,82.0,10.217907939900583
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,243,71,71.0,9.507891862878783
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,244,69,69.0,9.373021315815206
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,245,165,165.0,14.494292838262302
202,m496,20260728,DAT-GCaMP,superficial,,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260728/m496/e1/processed/python/group202_20260728_m496_e1_20x_masks_processed_20260826.h5,246,157,157.0,14.138550439257221
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,1,309,309.0,19.83509564693766
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,2,303,303.0,19.64157789116634
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,3,205,205.0,16.15593100600236
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,4,225,225.0,16.925687506432688
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,5,343,343.0,20.897874625046462
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,6,197,197.0,15.837556323903858
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,7,248,248.0,17.769732893161912
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,10,215,215.0,16.545286401814263
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,13,356,356.0,21.290215544369623
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,15,143,143.0,13.493452297211721
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,17,240,240.0,17.480774889473267
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,19,175,175.0,14.927053303604616
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,20,189,189.0,15.512648837479231
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,21,301,301.0,19.576646877473273
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,23,197,197.0,15.837556323903858
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,25,236,236.0,17.334489682638438
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,26,197,197.0,15.837556323903858
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,27,145,145.0,13.58748446131949
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,28,247,247.0,17.733870630789692
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,30,50,50.0,7.978845608028654
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,33,264,264.0,18.333991376950163
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,34,156,156.0,14.093451279891855
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,35,156,156.0,14.093451279891855
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,36,110,110.0,11.834540545406394
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,37,142,142.0,13.446189622059965
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,40,315,315.0,20.026743534373637
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,44,96,96.0,11.055812783082736
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,46,76,76.0,9.83698151873187
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,48,359,359.0,21.37973331358283
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,49,155,155.0,14.048207338801282
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,50,156,156.0,14.093451279891855
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,53,49,49.0,7.898654169668588
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,54,151,151.0,13.86575534383214
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,56,92,92.0,10.823032759612019
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,57,318,318.0,20.12188299403865
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,60,164,164.0,14.450303987687134
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,61,256,256.0,18.0540666735282
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,62,5,5.0,2.5231325220201604
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,63,74,74.0,9.706684619910241
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,64,148,148.0,13.727325035155395
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,65,58,58.0,8.593479713983122
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,66,146,146.0,13.63425735166143
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,67,91,91.0,10.764051215546116
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,68,106,106.0,11.617374563210365
203,m462,20260730,TH-GCaMP,deep,110,TH deep,1.0,/Volumes/MossLab/ImagingData/20260730/m462/e1/processed/python/group203_20260730_m462_e1_20x_masks_processed_20260826.h5,69,78,78.0,9.965574970333758
